Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","13 of 1070"

,,,,"<measures>","Graduate Students by Demographic Characteristics and Enrollment",
"1999","Massachusetts Institute of Technology","Engineering","Male","Total for selected values","1,880",
"1999","Massachusetts Institute of Technology","Engineering","Male","Ethnicity and race unknown or not stated","68",
"1999","Massachusetts Institute of Technology","Engineering","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","727",
"1999","Massachusetts Institute of Technology","Engineering","Male","Hispanic or Latino ethnicity (one or more races)","36",
"1999","Massachusetts Institute of Technology","Engineering","Male","Non-Hispanic, American Indian or Alaska Native","2",
"1999","Massachusetts Institute of Technology","Engineering","Male","Non-Hispanic, Asian","201",
"1999","Massachusetts Institute of Technology","Engineering","Male","Non-Hispanic, black or African American","44",
"1999","Massachusetts Institute of Technology","Engineering","Male","Non-Hispanic, white","802",
"1999","Massachusetts Institute of Technology","Mathematics and statistics","Total for selected values","Total for selected values","100",
"1999","Massachusetts Institute of Technology","Mathematics and statistics","Female","Total for selected values","24",
"1999","Massachusetts Institute of Technology","Mathematics and statistics","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","13",
"1999","Massachusetts Institute of Technology","Mathematics and statistics","Female","Non-Hispanic, Asian","3",
"1999","Massachusetts Institute of Technology","Mathematics and statistics","Female","Non-Hispanic, white","8",
"1999","Massachusetts Institute of Technology","Mathematics and statistics","Male","Total for selected values","76",
"1999","Massachusetts Institute of Technology","Mathematics and statistics","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","48",
"1999","Massachusetts Institute of Technology","Mathematics and statistics","Male","Non-Hispanic, Asian","3",
"1999","Massachusetts Institute of Technology","Mathematics and statistics","Male","Non-Hispanic, white","25",
"1999","Massachusetts Institute of Technology","Other health","Total for selected values","Total for selected values","291",
"1999","Massachusetts Institute of Technology","Other health","Female","Total for selected values","77",
"1999","Massachusetts Institute of Technology","Other health","Female","Ethnicity and race unknown or not stated","1",
"1999","Massachusetts Institute of Technology","Other health","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","14",
"1999","Massachusetts Institute of Technology","Other health","Female","Hispanic or Latino ethnicity (one or more races)","3",
"1999","Massachusetts Institute of Technology","Other health","Female","Non-Hispanic, Asian","30",
"1999","Massachusetts Institute of Technology","Other health","Female","Non-Hispanic, white","29",
"1999","Massachusetts Institute of Technology","Other health","Male","Total for selected values","214",
"1999","Massachusetts Institute of Technology","Other health","Male","Ethnicity and race unknown or not stated","5",
"1999","Massachusetts Institute of Technology","Other health","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","34",
"1999","Massachusetts Institute of Technology","Other health","Male","Hispanic or Latino ethnicity (one or more races)","3",
"1999","Massachusetts Institute of Technology","Other health","Male","Non-Hispanic, Asian","74",
"1999","Massachusetts Institute of Technology","Other health","Male","Non-Hispanic, black or African American","8",
"1999","Massachusetts Institute of Technology","Other health","Male","Non-Hispanic, white","90",
"1999","Massachusetts Institute of Technology","Physical sciences","Total for selected values","Total for selected values","451",
"1999","Massachusetts Institute of Technology","Physical sciences","Female","Total for selected values","98",
"1999","Massachusetts Institute of Technology","Physical sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","36",
"1999","Massachusetts Institute of Technology","Physical sciences","Female","Hispanic or Latino ethnicity (one or more races)","7",
"1999","Massachusetts Institute of Technology","Physical sciences","Female","Non-Hispanic, Asian","5",
"1999","Massachusetts Institute of Technology","Physical sciences","Female","Non-Hispanic, black or African American","2",
"1999","Massachusetts Institute of Technology","Physical sciences","Female","Non-Hispanic, white","48",
"1999","Massachusetts Institute of Technology","Physical sciences","Male","Total for selected values","353",
"1999","Massachusetts Institute of Technology","Physical sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","151",
"1999","Massachusetts Institute of Technology","Physical sciences","Male","Hispanic or Latino ethnicity (one or more races)","11",
"1999","Massachusetts Institute of Technology","Physical sciences","Male","Non-Hispanic, American Indian or Alaska Native","1",
"1999","Massachusetts Institute of Technology","Physical sciences","Male","Non-Hispanic, Asian","13",
"1999","Massachusetts Institute of Technology","Physical sciences","Male","Non-Hispanic, black or African American","7",
"1999","Massachusetts Institute of Technology","Physical sciences","Male","Non-Hispanic, white","170",
"1999","Massachusetts Institute of Technology","Psychology","Total for selected values","Total for selected values","50",
"1999","Massachusetts Institute of Technology","Psychology","Female","Total for selected values","15",
"1999","Massachusetts Institute of Technology","Psychology","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","5",
"1999","Massachusetts Institute of Technology","Psychology","Female","Non-Hispanic, Asian","1",
"1999","Massachusetts Institute of Technology","Psychology","Female","Non-Hispanic, white","9",
"1999","Massachusetts Institute of Technology","Psychology","Male","Total for selected values","35",
"1999","Massachusetts Institute of Technology","Psychology","Male","Ethnicity and race unknown or not stated","1",
"1999","Massachusetts Institute of Technology","Psychology","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","14",
"1999","Massachusetts Institute of Technology","Psychology","Male","Non-Hispanic, Asian","2",
"1999","Massachusetts Institute of Technology","Psychology","Male","Non-Hispanic, black or African American","1",
"1999","Massachusetts Institute of Technology","Psychology","Male","Non-Hispanic, white","17",
"1999","Massachusetts Institute of Technology","Social sciences","Total for selected values","Total for selected values","590",
"1999","Massachusetts Institute of Technology","Social sciences","Female","Total for selected values","225",
"1999","Massachusetts Institute of Technology","Social sciences","Female","Ethnicity and race unknown or not stated","4",
"1999","Massachusetts Institute of Technology","Social sciences","Female","Foreign nationals holding temporary visas, regardless of ethnicity or race","83",
"1999","Massachusetts Institute of Technology","Social sciences","Female","Hispanic or Latino ethnicity (one or more races)","7",
"1999","Massachusetts Institute of Technology","Social sciences","Female","Non-Hispanic, American Indian or Alaska Native","2",
"1999","Massachusetts Institute of Technology","Social sciences","Female","Non-Hispanic, Asian","12",
"1999","Massachusetts Institute of Technology","Social sciences","Female","Non-Hispanic, black or African American","7",
"1999","Massachusetts Institute of Technology","Social sciences","Female","Non-Hispanic, white","110",
"1999","Massachusetts Institute of Technology","Social sciences","Male","Total for selected values","365",
"1999","Massachusetts Institute of Technology","Social sciences","Male","Ethnicity and race unknown or not stated","3",
"1999","Massachusetts Institute of Technology","Social sciences","Male","Foreign nationals holding temporary visas, regardless of ethnicity or race","143",
