Data Download from NCSES Interactive Data Tool,,,,,,
,,,,,,
Filters,Selected values,,,,,
1998,Stanford University,Psychology,Male,"Asian and Pacific Islander, 1999 and prior",0,2
1998,Stanford University,Psychology,Male,Ethnicity and race unknown or not stated,0,4
1998,Stanford University,Psychology,Male,Ethnicity/race not collected for 2009 and prior,11,0
1998,Stanford University,Psychology,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,5
1998,Stanford University,Psychology,Male,Hispanic or Latino ethnicity (one or more races),0,1
1998,Stanford University,Psychology,Male,"Non-Hispanic, black or African American",0,1
1998,Stanford University,Psychology,Male,"Non-Hispanic, white",0,15
1998,Stanford University,Social sciences,Total for selected values,Total for selected values,0,445
1998,Stanford University,Social sciences,Female,Total for selected values,0,197
1998,Stanford University,Social sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,19
1998,Stanford University,Social sciences,Female,Ethnicity and race unknown or not stated,0,9
1998,Stanford University,Social sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,70
1998,Stanford University,Social sciences,Female,Hispanic or Latino ethnicity (one or more races),0,9
1998,Stanford University,Social sciences,Female,"Non-Hispanic, American Indian or Alaska Native",0,6
1998,Stanford University,Social sciences,Female,"Non-Hispanic, black or African American",0,11
1998,Stanford University,Social sciences,Female,"Non-Hispanic, white",0,72
1998,Stanford University,Social sciences,Female,"Other, 1999 and prior",0,1
1998,Stanford University,Social sciences,Male,Total for selected values,0,248
1998,Stanford University,Social sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,19
1998,Stanford University,Social sciences,Male,Ethnicity and race unknown or not stated,0,8
1998,Stanford University,Social sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",0,117
1998,Stanford University,Social sciences,Male,Hispanic or Latino ethnicity (one or more races),0,11
1998,Stanford University,Social sciences,Male,"Non-Hispanic, American Indian or Alaska Native",0,3
1998,Stanford University,Social sciences,Male,"Non-Hispanic, black or African American",0,7
1998,Stanford University,Social sciences,Male,"Non-Hispanic, white",0,83
1998,University of Pennsylvania,Total for selected values,Total for selected values,Total for selected values,904,"2,023"
1998,University of Pennsylvania,Biological sciences,Total for selected values,Total for selected values,302,446
1998,University of Pennsylvania,Biological sciences,Female,Total for selected values,131,192
1998,University of Pennsylvania,Biological sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,15
1998,University of Pennsylvania,Biological sciences,Female,Ethnicity and race unknown or not stated,0,5
1998,University of Pennsylvania,Biological sciences,Female,Ethnicity/race not collected for 2009 and prior,68,0
1998,University of Pennsylvania,Biological sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",63,54
1998,University of Pennsylvania,Biological sciences,Female,Hispanic or Latino ethnicity (one or more races),0,6
1998,University of Pennsylvania,Biological sciences,Female,"Non-Hispanic, black or African American",0,6
1998,University of Pennsylvania,Biological sciences,Female,"Non-Hispanic, white",0,105
1998,University of Pennsylvania,Biological sciences,Female,"Other, 1999 and prior",0,1
1998,University of Pennsylvania,Biological sciences,Male,Total for selected values,171,254
1998,University of Pennsylvania,Biological sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,31
1998,University of Pennsylvania,Biological sciences,Male,Ethnicity and race unknown or not stated,0,10
1998,University of Pennsylvania,Biological sciences,Male,Ethnicity/race not collected for 2009 and prior,84,0
1998,University of Pennsylvania,Biological sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",87,66
1998,University of Pennsylvania,Biological sciences,Male,Hispanic or Latino ethnicity (one or more races),0,4
1998,University of Pennsylvania,Biological sciences,Male,"Non-Hispanic, black or African American",0,11
1998,University of Pennsylvania,Biological sciences,Male,"Non-Hispanic, white",0,128
1998,University of Pennsylvania,Biological sciences,Male,"Other, 1999 and prior",0,4
1998,University of Pennsylvania,Clinical medicine,Total for selected values,Total for selected values,378,90
1998,University of Pennsylvania,Clinical medicine,Female,Total for selected values,136,35
1998,University of Pennsylvania,Clinical medicine,Female,"Asian and Pacific Islander, 1999 and prior",0,5
1998,University of Pennsylvania,Clinical medicine,Female,Ethnicity and race unknown or not stated,0,2
1998,University of Pennsylvania,Clinical medicine,Female,Ethnicity/race not collected for 2009 and prior,88,0
1998,University of Pennsylvania,Clinical medicine,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",48,4
1998,University of Pennsylvania,Clinical medicine,Female,Hispanic or Latino ethnicity (one or more races),0,1
1998,University of Pennsylvania,Clinical medicine,Female,"Non-Hispanic, American Indian or Alaska Native",0,1
1998,University of Pennsylvania,Clinical medicine,Female,"Non-Hispanic, black or African American",0,1
1998,University of Pennsylvania,Clinical medicine,Female,"Non-Hispanic, white",0,19
1998,University of Pennsylvania,Clinical medicine,Female,"Other, 1999 and prior",0,2
1998,University of Pennsylvania,Clinical medicine,Male,Total for selected values,242,55
1998,University of Pennsylvania,Clinical medicine,Male,"Asian and Pacific Islander, 1999 and prior",0,9
1998,University of Pennsylvania,Clinical medicine,Male,Ethnicity and race unknown or not stated,0,2
1998,University of Pennsylvania,Clinical medicine,Male,Ethnicity/race not collected for 2009 and prior,128,0
1998,University of Pennsylvania,Clinical medicine,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",114,8
1998,University of Pennsylvania,Clinical medicine,Male,Hispanic or Latino ethnicity (one or more races),0,1
1998,University of Pennsylvania,Clinical medicine,Male,"Non-Hispanic, black or African American",0,1
1998,University of Pennsylvania,Clinical medicine,Male,"Non-Hispanic, white",0,34
1998,University of Pennsylvania,Computer sciences,Total for selected values,Total for selected values,42,198
1998,University of Pennsylvania,Computer sciences,Female,Total for selected values,16,42
1998,University of Pennsylvania,Computer sciences,Female,"Asian and Pacific Islander, 1999 and prior",0,2
1998,University of Pennsylvania,Computer sciences,Female,Ethnicity/race not collected for 2009 and prior,4,0
1998,University of Pennsylvania,Computer sciences,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",12,25
1998,University of Pennsylvania,Computer sciences,Female,Hispanic or Latino ethnicity (one or more races),0,1
1998,University of Pennsylvania,Computer sciences,Female,"Non-Hispanic, black or African American",0,2
1998,University of Pennsylvania,Computer sciences,Female,"Non-Hispanic, white",0,12
1998,University of Pennsylvania,Computer sciences,Male,Total for selected values,26,156
1998,University of Pennsylvania,Computer sciences,Male,"Asian and Pacific Islander, 1999 and prior",0,4
1998,University of Pennsylvania,Computer sciences,Male,Ethnicity and race unknown or not stated,0,1
1998,University of Pennsylvania,Computer sciences,Male,Ethnicity/race not collected for 2009 and prior,12,0
1998,University of Pennsylvania,Computer sciences,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",14,74
1998,University of Pennsylvania,Computer sciences,Male,"Non-Hispanic, black or African American",0,3
1998,University of Pennsylvania,Computer sciences,Male,"Non-Hispanic, white",0,74
1998,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Total for selected values,Total for selected values,3,19
1998,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Female,Total for selected values,1,6
1998,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Female,Ethnicity/race not collected for 2009 and prior,1,0
1998,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Female,"Non-Hispanic, white",0,6
1998,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Male,Total for selected values,2,13
1998,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Male,Ethnicity/race not collected for 2009 and prior,1,0
1998,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",1,1
1998,University of Pennsylvania,"Earth, atmospheric, and ocean sciences",Male,"Non-Hispanic, white",0,12
1998,University of Pennsylvania,Engineering,Total for selected values,Total for selected values,39,348
1998,University of Pennsylvania,Engineering,Female,Total for selected values,9,75
1998,University of Pennsylvania,Engineering,Female,"Asian and Pacific Islander, 1999 and prior",0,11
1998,University of Pennsylvania,Engineering,Female,Ethnicity and race unknown or not stated,0,2
1998,University of Pennsylvania,Engineering,Female,"Foreign nationals holding temporary visas, regardless of ethnicity or race",9,24
1998,University of Pennsylvania,Engineering,Female,Hispanic or Latino ethnicity (one or more races),0,2
1998,University of Pennsylvania,Engineering,Female,"Non-Hispanic, black or African American",0,2
1998,University of Pennsylvania,Engineering,Female,"Non-Hispanic, white",0,34
1998,University of Pennsylvania,Engineering,Male,Total for selected values,30,273
1998,University of Pennsylvania,Engineering,Male,"Asian and Pacific Islander, 1999 and prior",0,40
1998,University of Pennsylvania,Engineering,Male,Ethnicity and race unknown or not stated,0,5
1998,University of Pennsylvania,Engineering,Male,Ethnicity/race not collected for 2009 and prior,3,0
1998,University of Pennsylvania,Engineering,Male,"Foreign nationals holding temporary visas, regardless of ethnicity or race",27,96
1998,University of Pennsylvania,Engineering,Male,Hispanic or Latino ethnicity (one or more races),0,8
1998,University of Pennsylvania,Engineering,Male,"Non-Hispanic, black or African American",0,5
1998,University of Pennsylvania,Engineering,Male,"Non-Hispanic, white",0,116
1998,University of Pennsylvania,Engineering,Male,"Other, 1999 and prior",0,3
1998,University of Pennsylvania,Mathematics and statistics,Total for selected values,Total for selected values,0,46
